f-sbu-chi-0,f-sbu-chi-1,f-sbu-chi-2,f-sbu-chi-3,f-sbu-Z-0,f-sbu-Z-1,f-sbu-Z-2,f-sbu-Z-3,f-sbu-I-0,f-sbu-I-1,f-sbu-I-2,f-sbu-I-3,f-sbu-T-0,f-sbu-T-1,f-sbu-T-2,f-sbu-T-3,f-sbu-S-0,f-sbu-S-1,f-sbu-S-2,f-sbu-S-3,mc-chi-0,mc-chi-1,mc-chi-2,mc-chi-3,mc-Z-0,mc-Z-1,mc-Z-2,mc-Z-3,mc-I-0,mc-I-1,mc-I-2,mc-I-3,mc-T-0,mc-T-1,mc-T-2,mc-T-3,mc-S-0,mc-S-1,mc-S-2,mc-S-3,D_mc-chi-0,D_mc-chi-1,D_mc-chi-2,D_mc-chi-3,D_mc-Z-0,D_mc-Z-1,D_mc-Z-2,D_mc-Z-3,D_mc-I-0,D_mc-I-1,D_mc-I-2,D_mc-I-3,D_mc-T-0,D_mc-T-1,D_mc-T-2,D_mc-T-3,D_mc-S-0,D_mc-S-1,D_mc-S-2,D_mc-S-3,name
29.0131,70.278,44.949000000000005,0.0,1873.0,1668.0,180.0,0.0,5.0,12.0,8.0,0.0,34.0,88.0,22.0,0.0,3.8199999999999994,9.317,3.3465999999999996,0.0,4.6655999999999995,48.14640000000001,43.0992,63.78480000000002,1764.0,3864.0,3346.0,4284.0,1.0,9.0,8.0,12.333333333333334,83.0,286.6666666666667,228.66666666666666,393.3333333333333,1.9043999999999992,11.053799999999997,8.5146,12.019799999999998,0.0,-2.8499999999999983,-2.6733333333333325,-2.8899999999999983,0.0,286.0,256.3333333333333,416.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,47.333333333333336,73.0,0.0,4.4099999999999975,4.869999999999999,8.309999999999997,OSIMOT
29.0131,70.27799999999999,44.949,0.0,1873.0,1668.0,180.0,0.0,5.0,12.0,8.0,0.0,34.0,88.0,22.0,0.0,3.8200000000000003,9.317,3.3465999999999996,0.0,4.6655999999999995,48.14640000000001,43.0992,63.78480000000002,1764.0,3864.0,3346.0,4284.0,1.0,9.0,8.0,12.333333333333334,83.0,286.6666666666667,228.66666666666666,393.3333333333333,1.9043999999999992,11.053799999999997,8.5146,12.019799999999998,0.0,-2.8499999999999983,-2.6733333333333325,-2.8899999999999983,0.0,286.0,256.3333333333333,416.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,47.333333333333336,73.0,0.0,4.4099999999999975,4.869999999999999,8.309999999999997,OSIMOT
29.013099999999998,70.27799999999999,44.949000000000005,0.0,1873.0,1668.0,180.0,0.0,5.0,12.0,8.0,0.0,34.0,88.0,22.0,0.0,3.8199999999999994,9.317,3.3465999999999996,0.0,4.6655999999999995,48.14640000000001,43.0992,63.78480000000002,1764.0,3864.0,3346.0,4284.0,1.0,9.0,8.0,12.333333333333334,83.0,286.6666666666667,228.66666666666666,393.3333333333333,1.9043999999999992,11.053799999999997,8.5146,12.019799999999998,0.0,-2.8499999999999983,-2.6733333333333325,-2.8899999999999983,0.0,286.0,256.3333333333333,416.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,47.333333333333336,73.0,0.0,4.4099999999999975,4.869999999999999,8.309999999999997,OSIMOT
29.0131,70.27799999999999,44.949,0.0,1873.0,1668.0,180.0,0.0,5.0,12.0,8.0,0.0,34.0,88.0,22.0,0.0,3.8200000000000003,9.317,3.3465999999999996,0.0,4.6655999999999995,48.14640000000001,43.0992,63.78480000000002,1764.0,3864.0,3346.0,4284.0,1.0,9.0,8.0,12.333333333333334,83.0,286.6666666666667,228.66666666666666,393.3333333333333,1.9043999999999992,11.053799999999997,8.5146,12.019799999999998,0.0,-2.8499999999999983,-2.6733333333333325,-2.8899999999999983,0.0,286.0,256.3333333333333,416.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,47.333333333333336,73.0,0.0,4.4099999999999975,4.869999999999999,8.309999999999997,OSIMOT
108.1417,235.53,463.08119999999997,607.7945999999998,2919.0,6816.0,7772.0,4668.0,16.0,38.0,74.0,90.0,130.0,432.0,530.0,284.0,11.191600000000001,31.084000000000007,52.04239999999999,50.7408,4.6655999999999995,48.14640000000001,43.0992,63.78480000000002,1764.0,3864.0,3346.0,4284.0,1.0,9.0,8.0,12.333333333333334,83.0,286.6666666666667,228.66666666666666,393.3333333333333,1.9043999999999992,11.053799999999997,8.5146,12.019799999999998,0.0,-2.8499999999999983,-2.6733333333333325,-2.8899999999999983,0.0,286.0,256.3333333333333,416.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,47.333333333333336,73.0,0.0,4.4099999999999975,4.869999999999999,8.309999999999997,OSIMOT
108.14169999999997,235.52999999999994,463.08119999999997,607.7946000000001,2919.0,6816.0,7772.0,4668.0,16.0,38.0,74.0,90.0,130.0,432.0,530.0,284.0,11.1916,31.084000000000007,52.042399999999994,50.7408,4.6655999999999995,48.14640000000001,43.0992,63.78480000000002,1764.0,3864.0,3346.0,4284.0,1.0,9.0,8.0,12.333333333333334,83.0,286.6666666666667,228.66666666666666,393.3333333333333,1.9043999999999992,11.053799999999997,8.5146,12.019799999999998,0.0,-2.8499999999999983,-2.6733333333333325,-2.8899999999999983,0.0,286.0,256.3333333333333,416.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,47.333333333333336,73.0,0.0,4.4099999999999975,4.869999999999999,8.309999999999997,OSIMOT
29.013099999999998,59.26199999999999,55.965,0.0,1873.0,1164.0,684.0,0.0,5.0,10.0,10.0,0.0,26.0,56.0,18.0,0.0,3.8199999999999994,7.191800000000001,5.4718,0.0,4.6655999999999995,48.14640000000001,43.0992,63.78480000000002,1764.0,3864.0,3346.0,4284.0,1.0,9.0,8.0,12.333333333333334,83.0,286.6666666666667,228.66666666666666,393.3333333333333,1.9043999999999992,11.053799999999997,8.5146,12.019799999999998,0.0,-2.8499999999999983,-2.6733333333333325,-2.8899999999999983,0.0,286.0,256.3333333333333,416.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,47.333333333333336,73.0,0.0,4.4099999999999975,4.869999999999999,8.309999999999997,OSIMOT
29.013099999999998,70.27799999999999,44.949000000000005,0.0,1873.0,1668.0,180.0,0.0,5.0,12.0,8.0,0.0,34.0,88.0,22.0,0.0,3.8199999999999994,9.317,3.3465999999999996,0.0,4.6655999999999995,48.14640000000001,43.0992,63.78480000000002,1764.0,3864.0,3346.0,4284.0,1.0,9.0,8.0,12.333333333333334,83.0,286.6666666666667,228.66666666666666,393.3333333333333,1.9043999999999992,11.053799999999997,8.5146,12.019799999999998,0.0,-2.8499999999999983,-2.6733333333333325,-2.8899999999999983,0.0,286.0,256.3333333333333,416.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,47.333333333333336,73.0,0.0,4.4099999999999975,4.869999999999999,8.309999999999997,OSIMOT
29.013099999999994,70.27799999999999,44.949,0.0,1873.0,1668.0,180.0,0.0,5.0,12.0,8.0,0.0,34.0,88.0,22.0,0.0,3.8199999999999994,9.317,3.3465999999999996,0.0,4.6655999999999995,48.14640000000001,43.0992,63.78480000000002,1764.0,3864.0,3346.0,4284.0,1.0,9.0,8.0,12.333333333333334,83.0,286.6666666666667,228.66666666666666,393.3333333333333,1.9043999999999992,11.053799999999997,8.5146,12.019799999999998,0.0,-2.8499999999999983,-2.6733333333333325,-2.8899999999999983,0.0,286.0,256.3333333333333,416.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,47.333333333333336,73.0,0.0,4.4099999999999975,4.869999999999999,8.309999999999997,OSIMOT
29.013099999999998,70.278,44.949000000000005,0.0,1873.0,1668.0,180.0,0.0,5.0,12.0,8.0,0.0,34.0,88.0,22.0,0.0,3.8199999999999994,9.317,3.3465999999999996,0.0,4.6655999999999995,48.14640000000001,43.0992,63.78480000000002,1764.0,3864.0,3346.0,4284.0,1.0,9.0,8.0,12.333333333333334,83.0,286.6666666666667,228.66666666666666,393.3333333333333,1.9043999999999992,11.053799999999997,8.5146,12.019799999999998,0.0,-2.8499999999999983,-2.6733333333333325,-2.8899999999999983,0.0,286.0,256.3333333333333,416.0,0.0,0.0,0.0,0.0,0.0,52.333333333333336,47.333333333333336,73.0,0.0,4.4099999999999975,4.869999999999999,8.309999999999997,OSIMOT
