lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,lc-alpha-0-all,lc-alpha-1-all,lc-alpha-2-all,lc-alpha-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,D_lc-alpha-0-all,D_lc-alpha-1-all,D_lc-alpha-2-all,D_lc-alpha-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,func-alpha-0-all,func-alpha-1-all,func-alpha-2-all,func-alpha-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all,D_func-alpha-0-all,D_func-alpha-1-all,D_func-alpha-2-all,D_func-alpha-3-all,name
11.8336,8.771999999999998,20.409028571428564,22.694171428571426,64.0,48.0,110.85714285714286,114.28571428571429,1.0,1.0,2.0,2.5714285714285716,1.0,3.0,4.571428571428571,7.714285714285714,0.5328999999999998,0.5621,1.0970857142857142,1.3578,28.09,59.88999999999999,89.57000000000001,137.81076657142856,0.0,0.8900000000000003,0.9471428571428573,2.2485714285714287,0.0,2.0,2.142857142857143,6.285714285714286,0.0,0.0,0.0,0.0,0.0,-2.0,-2.5714285714285716,-5.142857142857143,0.0,-0.040000000000000036,-0.04285714285714289,0.017142857142857064,0.0,-6.000000000000001,-6.300000000000002,-12.373460000000003,9.2416,23.256,61.52960000000001,63.171200000000006,49.0,126.0,245.0,224.0,1.0,3.0,8.0,8.0,9.0,33.0,54.0,36.0,0.5625,1.7325,3.69,3.3599999999999994,54.760000000000005,250.86,473.757842,379.090456,0.0,1.4700000000000006,4.08,3.54,0.0,3.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,12.0,0.0,-0.06000000000000005,1.08,1.52,0.0,-11.700000000000001,-4.82133,7.971560000000001,HOWSET_clean_primitive
11.833599999999999,8.771999999999998,20.605599999999995,20.628533333333333,64.0,48.0,112.0,101.33333333333333,1.0,1.0,2.0,2.3333333333333335,1.0,3.0,4.333333333333333,6.666666666666667,0.5328999999999998,0.5621,1.095,1.2093666666666667,28.09,59.88999999999999,87.98,120.85256099999998,0.0,0.8900000000000002,0.8900000000000002,2.0300000000000007,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.3333333333333335,-4.333333333333333,0.0,-0.040000000000000036,-0.040000000000000036,0.0466666666666666,0.0,-6.000000000000001,-6.000000000000001,-10.435703333333334,10.5376,16.014,40.3796,49.129599999999996,56.5,87.0,174.5,208.0,1.0,2.0,5.0,6.0,5.0,18.0,30.0,25.0,0.5477,1.1473,2.3998,2.8042,41.425000000000004,155.375,286.433921,309.32522800000004,0.0,1.1800000000000004,2.685,3.5500000000000003,0.0,2.5,12.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,-0.050000000000000044,0.51,0.6799999999999999,0.0,-8.850000000000001,-6.4606650000000005,-8.014220000000002,HOWSET_clean_primitive
11.8336,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,0.5328999999999998,0.5621,1.095,1.1242,28.09,59.88999999999999,87.98,119.77999999999999,0.0,0.8900000000000003,0.8900000000000003,1.7800000000000007,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOWSET_clean_primitive
11.8336,8.771999999999998,20.409028571428564,22.694171428571426,64.0,48.0,110.85714285714286,114.28571428571429,1.0,1.0,2.0,2.5714285714285716,1.0,3.0,4.571428571428571,7.714285714285714,0.5328999999999998,0.5621,1.0970857142857142,1.3578,28.09,59.88999999999999,89.57000000000001,137.81076657142856,0.0,0.8900000000000003,0.9471428571428573,2.2485714285714287,0.0,2.0,2.142857142857143,6.285714285714286,0.0,0.0,0.0,0.0,0.0,-2.0,-2.5714285714285716,-5.142857142857143,0.0,-0.040000000000000036,-0.04285714285714289,0.017142857142857064,0.0,-6.000000000000001,-6.300000000000002,-12.373460000000003,9.2416,23.256,61.52960000000001,63.171200000000006,49.0,126.0,245.0,224.0,1.0,3.0,8.0,8.0,9.0,33.0,54.0,36.0,0.5625,1.7325,3.69,3.3599999999999994,54.760000000000005,250.86,473.757842,379.090456,0.0,1.4700000000000006,4.08,3.54,0.0,3.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,12.0,0.0,-0.06000000000000005,1.08,1.52,0.0,-11.700000000000001,-4.82133,7.971560000000001,HOWSET_clean_primitive
11.833599999999999,8.771999999999998,20.605599999999995,20.628533333333333,64.0,48.0,112.0,101.33333333333333,1.0,1.0,2.0,2.3333333333333335,1.0,3.0,4.333333333333333,6.666666666666667,0.5328999999999998,0.5621,1.095,1.2093666666666667,28.09,59.88999999999999,87.98,120.852561,0.0,0.8900000000000002,0.8900000000000002,2.03,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.3333333333333335,-4.333333333333333,0.0,-0.040000000000000036,-0.040000000000000036,0.0466666666666666,0.0,-6.000000000000001,-6.000000000000001,-10.435703333333334,10.5376,16.014,40.3796,49.129599999999996,56.5,87.0,174.5,208.0,1.0,2.0,5.0,6.0,5.0,18.0,30.0,25.0,0.5477,1.1473,2.3998,2.8042,41.425000000000004,155.375,286.433921,309.32522800000004,0.0,1.1800000000000004,2.685,3.5500000000000003,0.0,2.5,12.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,-0.050000000000000044,0.51,0.6799999999999999,0.0,-8.850000000000001,-6.4606650000000005,-8.014220000000002,HOWSET_clean_primitive
11.8336,8.771999999999998,20.409028571428564,22.694171428571426,64.0,48.0,110.85714285714286,114.28571428571429,1.0,1.0,2.0,2.5714285714285716,1.0,3.0,4.571428571428571,7.714285714285714,0.5328999999999998,0.5621,1.0970857142857142,1.3578000000000003,28.09,59.88999999999999,89.57000000000001,137.81076657142856,0.0,0.8900000000000003,0.9471428571428573,2.2485714285714296,0.0,2.0,2.142857142857143,6.285714285714286,0.0,0.0,0.0,0.0,0.0,-2.0,-2.5714285714285716,-5.142857142857143,0.0,-0.040000000000000036,-0.04285714285714289,0.017142857142857064,0.0,-6.000000000000001,-6.3,-12.37346,9.2416,23.256,61.52960000000001,63.171200000000006,49.0,126.0,245.0,224.0,1.0,3.0,8.0,8.0,9.0,33.0,54.0,36.0,0.5625,1.7325,3.69,3.3599999999999994,54.760000000000005,250.86,473.7578420000001,379.0904560000001,0.0,1.4700000000000006,4.08,3.54,0.0,3.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,12.0,0.0,-0.06000000000000005,1.08,1.52,0.0,-11.700000000000001,-4.8213300000000014,7.971560000000001,HOWSET_clean_primitive
11.8336,8.771999999999998,20.409028571428564,22.694171428571426,64.0,48.0,110.85714285714286,114.28571428571429,1.0,1.0,2.0,2.5714285714285716,1.0,3.0,4.571428571428571,7.714285714285714,0.5328999999999998,0.5621,1.0970857142857142,1.3578,28.09,59.88999999999999,89.57000000000001,137.81076657142856,0.0,0.8900000000000003,0.9471428571428573,2.248571428571429,0.0,2.0,2.142857142857143,6.285714285714286,0.0,0.0,0.0,0.0,0.0,-2.0,-2.5714285714285716,-5.142857142857143,0.0,-0.040000000000000036,-0.04285714285714289,0.017142857142857064,0.0,-6.000000000000001,-6.3,-12.373460000000003,9.2416,23.256,61.529600000000016,63.171200000000006,49.0,126.0,245.0,224.0,1.0,3.0,8.0,8.0,9.0,33.0,54.0,36.0,0.5625,1.7325,3.6900000000000004,3.36,54.760000000000005,250.86,473.75784200000004,379.090456,0.0,1.4700000000000006,4.08,3.54,0.0,3.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,12.0,0.0,-0.06000000000000005,1.08,1.52,0.0,-11.700000000000001,-4.82133,7.971560000000002,HOWSET_clean_primitive
11.8336,8.771999999999998,20.409028571428564,22.694171428571423,64.0,48.0,110.85714285714286,114.28571428571429,1.0,1.0,2.0,2.5714285714285716,1.0,3.0,4.571428571428571,7.714285714285714,0.5328999999999998,0.5621,1.0970857142857142,1.3578,28.09,59.88999999999999,89.57000000000001,137.81076657142856,0.0,0.8900000000000003,0.9471428571428573,2.2485714285714287,0.0,2.0,2.142857142857143,6.285714285714286,0.0,0.0,0.0,0.0,0.0,-2.0,-2.5714285714285716,-5.142857142857143,0.0,-0.040000000000000036,-0.04285714285714289,0.017142857142857064,0.0,-6.000000000000001,-6.3,-12.373460000000003,9.2416,23.256,61.52960000000001,63.1712,49.0,126.0,245.0,224.0,1.0,3.0,8.0,8.0,9.0,33.0,54.0,36.0,0.5625,1.7325,3.69,3.3599999999999994,54.760000000000005,250.86,473.7578420000001,379.090456,0.0,1.4700000000000006,4.08,3.54,0.0,3.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,12.0,0.0,-0.06000000000000005,1.08,1.52,0.0,-11.700000000000001,-4.8213300000000014,7.971560000000002,HOWSET_clean_primitive
11.833599999999999,8.771999999999998,20.605599999999995,20.628533333333333,64.0,48.0,112.0,101.33333333333333,1.0,1.0,2.0,2.3333333333333335,1.0,3.0,4.333333333333333,6.666666666666667,0.5328999999999998,0.5621,1.095,1.2093666666666667,28.09,59.88999999999999,87.98,120.852561,0.0,0.8900000000000002,0.8900000000000002,2.03,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.3333333333333335,-4.333333333333333,0.0,-0.040000000000000036,-0.040000000000000036,0.0466666666666666,0.0,-6.000000000000001,-6.000000000000001,-10.435703333333334,10.5376,16.014,40.379599999999996,49.129599999999996,56.5,87.0,174.5,208.0,1.0,2.0,5.0,6.0,5.0,18.0,30.0,25.0,0.5477,1.1473,2.3998,2.8042,41.425000000000004,155.375,286.433921,309.32522800000004,0.0,1.1800000000000004,2.685,3.5500000000000003,0.0,2.5,12.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,-0.050000000000000044,0.51,0.6799999999999999,0.0,-8.850000000000001,-6.4606650000000005,-8.014220000000002,HOWSET_clean_primitive
11.8336,8.771999999999998,20.409028571428564,22.694171428571426,64.0,48.0,110.85714285714286,114.28571428571429,1.0,1.0,2.0,2.5714285714285716,1.0,3.0,4.571428571428571,7.714285714285714,0.5328999999999998,0.5621,1.0970857142857142,1.3578,28.09,59.88999999999999,89.57000000000001,137.81076657142856,0.0,0.8900000000000003,0.9471428571428573,2.248571428571429,0.0,2.0,2.142857142857143,6.285714285714286,0.0,0.0,0.0,0.0,0.0,-2.0,-2.5714285714285716,-5.142857142857143,0.0,-0.040000000000000036,-0.04285714285714289,0.017142857142857064,0.0,-6.000000000000001,-6.3,-12.373460000000003,9.2416,23.256,61.529600000000016,63.171200000000006,49.0,126.0,245.0,224.0,1.0,3.0,8.0,8.0,9.0,33.0,54.0,36.0,0.5625,1.7325,3.6900000000000004,3.36,54.760000000000005,250.86,473.75784200000004,379.090456,0.0,1.4700000000000006,4.08,3.54,0.0,3.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,12.0,0.0,-0.06000000000000005,1.08,1.52,0.0,-11.700000000000001,-4.82133,7.971560000000002,HOWSET_clean_primitive
